data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,New York,Kings County,419,Census Tract,36047041900,Non-Rural,,,,,
,New York,Kings County,421,Census Tract,36047042100,Non-Rural,,,,,
,New York,Kings County,423,Census Tract,36047042300,Non-Rural,,,,,
,New York,Kings County,425,Census Tract,36047042500,Non-Rural,,,,,
,New York,Kings County,427,Census Tract,36047042700,Non-Rural,,,,,
,New York,Kings County,429,Census Tract,36047042900,Non-Rural,,,,,
,New York,Kings County,431,Census Tract,36047043100,Non-Rural,,,,,
,New York,Kings County,433,Census Tract,36047043300,Non-Rural,,,,,
,New York,Kings County,435,Census Tract,36047043500,Non-Rural,,,,,
,New York,Kings County,437,Census Tract,36047043700,Non-Rural,,,,,
,New York,Kings County,439,Census Tract,36047043900,Non-Rural,,,,,
,New York,Kings County,441,Census Tract,36047044100,Non-Rural,,,,,
,New York,Kings County,443,Census Tract,36047044300,Non-Rural,,,,,
,New York,Kings County,445,Census Tract,36047044500,Non-Rural,,,,,
,New York,Kings County,447,Census Tract,36047044700,Non-Rural,,,,,
,New York,Kings County,453,Census Tract,36047045300,Non-Rural,,,,,
,New York,Kings County,489,Census Tract,36047048900,Non-Rural,,,,,
,New York,Queens County,555,Census Tract,36081055500,Non-Rural,,,,,
,New York,Queens County,559,Census Tract,36081055900,Non-Rural,,,,,
Primary Care,1369672367,ME - Williamsburg Service Area,Medicaid Eligible Population HPSA,New York,"Kings County, NY",10.07,11,Designated,Non-Rural,12/18/2017,12/18/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Kings County,1237,Census Tract,36047123700,Non-Rural,,,,,
,New York,Kings County,181,Census Tract,36047018100,Non-Rural,,,,,
,New York,Kings County,183,Census Tract,36047018300,Non-Rural,,,,,
,New York,Kings County,185.01,Census Tract,36047018501,Non-Rural,,,,,
,New York,Kings County,187,Census Tract,36047018700,Non-Rural,,,,,
,New York,Kings County,191,Census Tract,36047019100,Non-Rural,,,,,
,New York,Kings County,193,Census Tract,36047019300,Non-Rural,,,,,
,New York,Kings County,195,Census Tract,36047019500,Non-Rural,,,,,
,New York,Kings County,197,Census Tract,36047019700,Non-Rural,,,,,
,New York,Kings County,211,Census Tract,36047021100,Non-Rural,,,,,
,New York,Kings County,235,Census Tract,36047023500,Non-Rural,,,,,
,New York,Kings County,241,Census Tract,36047024100,Non-Rural,,,,,
,New York,Kings County,29.01,Census Tract,36047002901,Non-Rural,,,,,
,New York,Kings County,449,Census Tract,36047044900,Non-Rural,,,,,
,New York,Kings County,477,Census Tract,36047047700,Non-Rural,,,,,
,New York,Kings County,481,Census Tract,36047048100,Non-Rural,,,,,
,New York,Kings County,485,Census Tract,36047048500,Non-Rural,,,,,
,New York,Kings County,491,Census Tract,36047049100,Non-Rural,,,,,
,New York,Kings County,493,Census Tract,36047049300,Non-Rural,,,,,
,New York,Kings County,495,Census Tract,36047049500,Non-Rural,,,,,
,New York,Kings County,497,Census Tract,36047049700,Non-Rural,,,,,
,New York,Kings County,499,Census Tract,36047049900,Non-Rural,,,,,
,New York,Kings County,501,Census Tract,36047050100,Non-Rural,,,,,
,New York,Kings County,503,Census Tract,36047050300,Non-Rural,,,,,
,New York,Kings County,505,Census Tract,36047050500,Non-Rural,,,,,
,New York,Kings County,507,Census Tract,36047050700,Non-Rural,,,,,
,New York,Kings County,509,Census Tract,36047050900,Non-Rural,,,,,
,New York,Kings County,511,Census Tract,36047051100,Non-Rural,,,,,
,New York,Kings County,513,Census Tract,36047051300,Non-Rural,,,,,
,New York,Kings County,515,Census Tract,36047051500,Non-Rural,,,,,
,New York,Kings County,517,Census Tract,36047051700,Non-Rural,,,,,
,New York,Kings County,519,Census Tract,36047051900,Non-Rural,,,,,
,New York,Kings County,523,Census Tract,36047052300,Non-Rural,,,,,
,New York,Kings County,525,Census Tract,36047052500,Non-Rural,,,,,
,New York,Kings County,527,Census Tract,36047052700,Non-Rural,,,,,
,New York,Kings County,529,Census Tract,36047052900,Non-Rural,,,,,
,New York,Kings County,531,Census Tract,36047053100,Non-Rural,,,,,
,New York,Kings County,533,Census Tract,36047053300,Non-Rural,,,,,
,New York,Kings County,535,Census Tract,36047053500,Non-Rural,,,,,
,New York,Kings County,537,Census Tract,36047053700,Non-Rural,,,,,
,New York,Kings County,539,Census Tract,36047053900,Non-Rural,,,,,
,New York,Kings County,543,Census Tract,36047054300,Non-Rural,,,,,
,New York,Kings County,545,Census Tract,36047054500,Non-Rural,,,,,
,New York,Kings County,547,Census Tract,36047054700,Non-Rural,,,,,
,New York,Kings County,549,Census Tract,36047054900,Non-Rural,,,,,
,New York,Kings County,551,Census Tract,36047055100,Non-Rural,,,,,
,New York,Kings County,553,Census Tract,36047055300,Non-Rural,,,,,
,New York,Kings County,555,Census Tract,36047055500,Non-Rural,,,,,
,New York,Kings County,557,Census Tract,36047055700,Non-Rural,,,,,
,New York,Kings County,561,Census Tract,36047056100,Non-Rural,,,,,
,New York,Kings County,563,Census Tract,36047056300,Non-Rural,,,,,
,New York,Kings County,565,Census Tract,36047056500,Non-Rural,,,,,
,New York,Kings County,569,Census Tract,36047056900,Non-Rural,,,,,
,New York,Kings County,571,Census Tract,36047057100,Non-Rural,,,,,
,New York,Kings County,573,Census Tract,36047057300,Non-Rural,,,,,
,New York,Kings County,575,Census Tract,36047057500,Non-Rural,,,,,
,New York,Kings County,579,Census Tract,36047057900,Non-Rural,,,,,
,New York,Kings County,589,Census Tract,36047058900,Non-Rural,,,,,
,New York,Kings County,591,Census Tract,36047059100,Non-Rural,,,,,
,New York,Kings County,593,Census Tract,36047059300,Non-Rural,,,,,
Primary Care,1369485300,Niagara Falls,Geographic HPSA,New York,"Niagara County, NY",1.47,15,Designated,Non-Rural,12/26/2017,12/26/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Niagara County,201,Census Tract,36063020100,Non-Rural,,,,,
,New York,Niagara County,202,Census Tract,36063020200,Non-Rural,,,,,
,New York,Niagara County,203,Census Tract,36063020300,Non-Rural,,,,,
,New York,Niagara County,204,Census Tract,36063020400,Non-Rural,,,,,
,New York,Niagara County,205,Census Tract,36063020500,Non-Rural,,,,,
,New York,Niagara County,206,Census Tract,36063020600,Non-Rural,,,,,
,New York,Niagara County,207,Census Tract,36063020700,Non-Rural,,,,,
,New York,Niagara County,209,Census Tract,36063020900,Non-Rural,,,,,
,New York,Niagara County,210,Census Tract,36063021000,Non-Rural,,,,,
,New York,Niagara County,211,Census Tract,36063021100,Non-Rural,,,,,
,New York,Niagara County,212,Census Tract,36063021200,Non-Rural,,,,,
,New York,Niagara County,213,Census Tract,36063021300,Non-Rural,,,,,
,New York,Niagara County,214,Census Tract,36063021400,Non-Rural,,,,,
,New York,Niagara County,217,Census Tract,36063021700,Non-Rural,,,,,
Primary Care,1363339766,Cattaraugus County,Geographic HPSA,New York,"Cattaraugus County, NY",2.51,8,Designated,Rural,12/28/2017,12/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Cattaraugus County,Cattaraugus,Single County,36009,Rural,,,,,
Primary Care,1369177181,East Delaware County,Geographic HPSA,New York,"Delaware County, NY",0.65,9,Designated,Rural,12/27/2017,12/27/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Delaware County,Andes town,County Subdivision,3602502132,Rural,,,,,
,New York,Delaware County,Bovina town,County Subdivision,3602507597,Rural,,,,,
,New York,Delaware County,Davenport town,County Subdivision,3602519763,Rural,,,,,
,New York,Delaware County,Delhi town,County Subdivision,3602520137,Rural,,,,,
,New York,Delaware County,Harpersfield town,County Subdivision,3602532281,Rural,,,,,
,New York,Delaware County,Kortright town,County Subdivision,3602540068,Rural,,,,,
,New York,Delaware County,Meredith town,County Subdivision,3602546624,Rural,,,,,
,New York,Delaware County,Middletown town,County Subdivision,3602547031,Rural,,,,,
,New York,Delaware County,Roxbury town,County Subdivision,3602564001,Rural,,,,,
,New York,Delaware County,Stamford town,County Subdivision,3602570629,Rural,,,,,
Primary Care,1368807390,Buffalo Service Area,Geographic HPSA,New York,"Erie County, NY",10.77,12,Designated,Non-Rural,12/29/2017,12/29/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Erie County,14.02,Census Tract,36029001402,Non-Rural,,,,,
,New York,Erie County,15,Census Tract,36029001500,Non-Rural,,,,,
,New York,Erie County,16,Census Tract,36029001600,Non-Rural,,,,,
,New York,Erie County,163,Census Tract,36029016300,Non-Rural,,,,,
,New York,Erie County,164,Census Tract,36029016400,Non-Rural,,,,,
,New York,Erie County,165,Census Tract,36029016500,Non-Rural,,,,,
,New York,Erie County,166,Census Tract,36029016600,Non-Rural,,,,,
,New York,Erie County,167,Census Tract,36029016700,Non-Rural,,,,,
,New York,Erie County,168,Census Tract,36029016800,Non-Rural,,,,,
,New York,Erie County,169,Census Tract,36029016900,Non-Rural,,,,,
,New York,Erie County,17,Census Tract,36029001700,Non-Rural,,,,,
,New York,Erie County,170,Census Tract,36029017000,Non-Rural,,,,,
,New York,Erie County,171,Census Tract,36029017100,Non-Rural,,,,,
,New York,Erie County,23,Census Tract,36029002300,Non-Rural,,,,,
,New York,Erie County,24,Census Tract,36029002400,Non-Rural,,,,,
,New York,Erie County,25.02,Census Tract,36029002502,Non-Rural,,,,,
,New York,Erie County,27.02,Census Tract,36029002702,Non-Rural,,,,,
,New York,Erie County,28,Census Tract,36029002800,Non-Rural,,,,,
,New York,Erie County,29,Census Tract,36029002900,Non-Rural,,,,,
,New York,Erie County,30,Census Tract,36029003000,Non-Rural,,,,,
,New York,Erie County,31,Census Tract,36029003100,Non-Rural,,,,,
,New York,Erie County,33.01,Census Tract,36029003301,Non-Rural,,,,,
,New York,Erie County,33.02,Census Tract,36029003302,Non-Rural,,,,,
,New York,Erie County,34,Census Tract,36029003400,Non-Rural,,,,,
,New York,Erie County,35,Census Tract,36029003500,Non-Rural,,,,,
,New York,Erie County,36,Census Tract,36029003600,Non-Rural,,,,,
,New York,Erie County,37,Census Tract,36029003700,Non-Rural,,,,,
,New York,Erie County,38,Census Tract,36029003800,Non-Rural,,,,,
,New York,Erie County,39.01,Census Tract,36029003901,Non-Rural,,,,,
,New York,Erie County,40.01,Census Tract,36029004001,Non-Rural,,,,,
,New York,Erie County,41,Census Tract,36029004100,Non-Rural,,,,,
,New York,Erie County,42,Census Tract,36029004200,Non-Rural,,,,,
,New York,Erie County,43,Census Tract,36029004300,Non-Rural,,,,,
,New York,Erie County,44.01,Census Tract,36029004401,Non-Rural,,,,,
,New York,Erie County,44.02,Census Tract,36029004402,Non-Rural,,,,,
,New York,Erie County,46.01,Census Tract,36029004601,Non-Rural,,,,,
,New York,Erie County,46.02,Census Tract,36029004602,Non-Rural,,,,,
,New York,Erie County,47,Census Tract,36029004700,Non-Rural,,,,,
,New York,Erie County,5,Census Tract,36029000500,Non-Rural,,,,,
,New York,Erie County,52.01,Census Tract,36029005201,Non-Rural,,,,,
,New York,Erie County,52.02,Census Tract,36029005202,Non-Rural,,,,,
,New York,Erie County,53,Census Tract,36029005300,Non-Rural,,,,,
,New York,Erie County,54,Census Tract,36029005400,Non-Rural,,,,,
,New York,Erie County,55,Census Tract,36029005500,Non-Rural,,,,,
,New York,Erie County,56,Census Tract,36029005600,Non-Rural,,,,,
,New York,Erie County,57,Census Tract,36029005700,Non-Rural,,,,,
,New York,Erie County,58.01,Census Tract,36029005801,Non-Rural,,,,,
,New York,Erie County,58.02,Census Tract,36029005802,Non-Rural,,,,,
,New York,Erie County,59,Census Tract,36029005900,Non-Rural,,,,,
,New York,Erie County,61,Census Tract,36029006100,Non-Rural,,,,,
,New York,Erie County,62.01,Census Tract,36029006201,Non-Rural,,,,,
,New York,Erie County,63.01,Census Tract,36029006301,Non-Rural,,,,,
,New York,Erie County,63.02,Census Tract,36029006302,Non-Rural,,,,,
,New York,Erie County,65.01,Census Tract,36029006501,Non-Rural,,,,,
,New York,Erie County,66.01,Census Tract,36029006601,Non-Rural,,,,,
,New York,Erie County,66.02,Census Tract,36029006602,Non-Rural,,,,,
,New York,Erie County,67.01,Census Tract,36029006701,Non-Rural,,,,,
,New York,Erie County,67.02,Census Tract,36029006702,Non-Rural,,,,,
,New York,Erie County,68,Census Tract,36029006800,Non-Rural,,,,,
,New York,Erie County,69.01,Census Tract,36029006901,Non-Rural,,,,,
,New York,Erie County,69.02,Census Tract,36029006902,Non-Rural,,,,,
,New York,Erie County,70,Census Tract,36029007000,Non-Rural,,,,,
,New York,Erie County,71.01,Census Tract,36029007101,Non-Rural,,,,,
,New York,Erie County,71.02,Census Tract,36029007102,Non-Rural,,,,,
,New York,Erie County,72.02,Census Tract,36029007202,Non-Rural,,,,,
Primary Care,1362645207,South Hamilton,Geographic HPSA,New York,"Hamilton County, NY",0.77,12,Designated,Rural,09/29/1980,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Hamilton County,Arietta town,County Subdivision,3604102572,Rural,,,,,
,New York,Hamilton County,Benson town,County Subdivision,3604105958,Rural,,,,,
,New York,Hamilton County,Hope town,County Subdivision,3604135496,Rural,,,,,
,New York,Hamilton County,Lake Pleasant town,County Subdivision,3604140794,Rural,,,,,
,New York,Hamilton County,Morehouse town,County Subdivision,3604148340,Rural,,,,,
,New York,Hamilton County,Wells town,County Subdivision,3604179059,Rural,,,,,
Primary Care,1362089428,Low Income  - Walton Service Area,Low Income Population HPSA,New York,"Delaware County, NY",1.23,17,Designated,Rural,09/25/2013,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Delaware County,Colchester town,County Subdivision,3602516793,Rural,,,,,
,New York,Delaware County,Franklin town,County Subdivision,3602527232,Rural,,,,,
,New York,Delaware County,Hamden town,County Subdivision,3602531698,Rural,,,,,
,New York,Delaware County,Walton town,County Subdivision,3602578047,Rural,,,,,
Primary Care,1369771138,Cochecton,Geographic HPSA,New York,"Sullivan County, NY",0.49,9,Designated,Rural,10/08/1981,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Sullivan County,Callicoon town,County Subdivision,3610511759,Rural,,,,,
,New York,Sullivan County,Cochecton town,County Subdivision,3610516661,Rural,,,,,
,New York,Sullivan County,Delaware town,County Subdivision,3610520104,Rural,,,,,
,New York,Sullivan County,Fremont town,County Subdivision,3610527573,Rural,,,,,
,New York,Sullivan County,Highland town,County Subdivision,3610534473,Rural,,,,,
,New York,Sullivan County,Tusten town,County Subdivision,3610575759,Rural,,,,,
Primary Care,1421991323,Westfield Service Area,Geographic HPSA,Pennsylvania,"Potter County, PA | Steuben County, NY | Tioga County, PA",1.73,14,Designated,Rural,04/06/1981,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,Pennsylvania,Tioga County,Brookfield township,County Subdivision,4211709072,Rural,,,,,
,Pennsylvania,Tioga County,Chatham township,County Subdivision,4211712880,Rural,,,,,
,Pennsylvania,Tioga County,Clymer township,County Subdivision,4211714528,Rural,,,,,
,Pennsylvania,Tioga County,Deerfield township,County Subdivision,4211718552,Rural,,,,,
,Pennsylvania,Potter County,Harrison township,County Subdivision,4210532848,Rural,,,,,
,Pennsylvania,Potter County,Hector township,County Subdivision,4210533568,Rural,,,,,
,Pennsylvania,Tioga County,Knoxville borough,County Subdivision,4211740360,Rural,,,,,
,New York,Steuben County,Troupsburg town,County Subdivision,3610175440,Rural,,,,,
,New York,Steuben County,West Union town,County Subdivision,3610181105,Rural,,,,,
,Pennsylvania,Tioga County,Westfield borough,County Subdivision,4211782968,Rural,,,,,
,Pennsylvania,Tioga County,Westfield township,County Subdivision,4211782976,Rural,,,,,
Primary Care,1362517693,Low Income - Finger Lakes Tri-county,Low Income Population HPSA,New York,"Ontario County, NY | Seneca County, NY | Yates County, NY",9.16,11,Designated,Partially Rural,10/01/2012,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Yates County,Barrington town,County Subdivision,3612304594,Rural,,,,,
,New York,Yates County,Benton town,County Subdivision,3612306002,Rural,,,,,
,New York,Seneca County,Covert town,County Subdivision,3609918663,Rural,,,,,
,New York,Seneca County,Fayette town,County Subdivision,3609925505,Rural,,,,,
,New York,Ontario County,Geneva city,County Subdivision,3606928640,Rural,,,,,
,New York,Seneca County,Geneva city,County Subdivision,3609928640,Rural,,,,,
,New York,Ontario County,Geneva town,County Subdivision,3606928651,Rural,,,,,
,New York,Ontario County,Gorham town,County Subdivision,3606929531,Non-Rural,,,,,
,New York,Ontario County,Hopewell town,County Subdivision,3606935551,Non-Rural,,,,,
,New York,Yates County,Italy town,County Subdivision,3612338044,Non-Rural,,,,,
,New York,Yates County,Jerusalem town,County Subdivision,3612338583,Partially Rural,,,,,
,New York,Seneca County,Junius town,County Subdivision,3609938858,Rural,,,,,
,New York,Seneca County,Lodi town,County Subdivision,3609943225,Rural,,,,,
,New York,Ontario County,Manchester town,County Subdivision,3606944864,Non-Rural,,,,,
,New York,Yates County,Middlesex town,County Subdivision,3612347020,Non-Rural,,,,,
,New York,Yates County,Milo town,County Subdivision,3612347504,Rural,,,,,
,New York,Seneca County,Ovid town,County Subdivision,3609955827,Rural,,,,,
,New York,Ontario County,Phelps town,County Subdivision,3606957529,Non-Rural,,,,,
,New York,Yates County,Potter town,County Subdivision,3612359597,Partially Rural,,,,,
,New York,Seneca County,Romulus town,County Subdivision,3609963440,Rural,,,,,
,New York,Seneca County,Seneca Falls town,County Subdivision,3609966333,Rural,,,,,
,New York,Ontario County,Seneca town,County Subdivision,3606966289,Rural,,,,,
,New York,Yates County,Starkey town,County Subdivision,3612370816,Rural,,,,,
,New York,Yates County,Torrey town,County Subdivision,3612375055,Rural,,,,,
,New York,Seneca County,Tyre town,County Subdivision,3609975902,Rural,,,,,
,New York,Seneca County,Varick town,County Subdivision,3609976958,Rural,,,,,
,New York,Seneca County,Waterloo town,County Subdivision,3609978564,Rural,,,,,
Primary Care,1429654951,Elkland (PA/NY),Geographic HPSA,Pennsylvania,"Steuben County, NY | Tioga County, PA",2.51,12,Designated,Rural,08/29/2002,10/28/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,Pennsylvania,Tioga County,Elkland borough,County Subdivision,4211723152,Rural,,,,,
,Pennsylvania,Tioga County,Farmington township,County Subdivision,4211725296,Rural,,,,,
,Pennsylvania,Tioga County,Lawrence township,County Subdivision,4211741960,Rural,,,,,
,Pennsylvania,Tioga County,Lawrenceville borough,County Subdivision,4211742016,Rural,,,,,
,Pennsylvania,Tioga County,Middlebury township,County Subdivision,4211748968,Rural,,,,,
,Pennsylvania,Tioga County,Nelson township,County Subdivision,4211752960,Rural,,,,,
,Pennsylvania,Tioga County,Osceola township,County Subdivision,4211757224,Rural,,,,,
,Pennsylvania,Tioga County,Tioga borough,County Subdivision,4211776808,Rural,,,,,
,Pennsylvania,Tioga County,Tioga township,County Subdivision,4211776824,Rural,,,,,
,New York,Steuben County,Tuscarora town,County Subdivision,3610175737,Rural,,,,,
,New York,Steuben County,Woodhull town,County Subdivision,3610182843,Rural,,,,,
Primary Care,1361782040,ME-Otsego County,Medicaid Eligible Population HPSA,New York,"Otsego County, NY",4.82,16,Designated,Rural,04/13/2018,04/13/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Otsego County,Otsego,Single County,36077,Rural,,,,,
Primary Care,1369693508,"Joan Malin Brooklyn Health Center of Brooklyn, NY",Other Facility,New York,"Kings County, NY",0,16,Designated,Non-Rural,07/18/2018,07/18/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"Joan Malin Brooklyn Health Center of Brooklyn, NY",44 Court St,Brooklyn,NY,11201-4405,Kings,Non-Rural,,,,
Primary Care,1365410590,Central Adirondack SA,Geographic HPSA,New York,"Essex County, NY | Hamilton County, NY",0.48,11,Designated,Rural,05/04/2018,05/04/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Hamilton County,Indian Lake town,County Subdivision,3604137374,Rural,,,,,
,New York,Hamilton County,Inlet town,County Subdivision,3604137495,Rural,,,,,
,New York,Hamilton County,Long Lake town,County Subdivision,3604143412,Rural,,,,,
,New York,Essex County,Newcomb town,County Subdivision,3603150144,Rural,,,,,
Primary Care,13699936MY,ME - Genesee County,Medicaid Eligible Population HPSA,New York,"Genesee County, NY",3.94,15,Designated,Rural,11/07/2018,11/07/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Genesee County,Genesee,Single County,36037,Rural,,,,,
Primary Care,13699936MU,ME - Wyoming County,Medicaid Eligible Population HPSA,New York,"Wyoming County, NY",3.03,15,Designated,Rural,08/02/2018,08/02/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Wyoming County,Wyoming,Single County,36121,Rural,,,,,
Primary Care,1364628533,ME - Wayne County,Medicaid Eligible Population HPSA,New York,"Wayne County, NY",6.98,16,Designated,Partially Rural,08/02/2018,08/02/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Wayne County,Wayne,Single County,36117,Partially Rural,,,,,
Primary Care,1365034471,Attica Correctional Facility,Correctional Facility,New York,"Wyoming County, NY",1.02,6,Designated,Rural,01/23/2019,01/23/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Attica Correctional Facility,639 Exchange Street Rd,Attica,NY,14011-9647,Wyoming,Rural,,,,
Primary Care,1364480958,CF - Bare Hill,Correctional Facility,New York,"Franklin County, NY",0.48,3,Designated,Rural,01/23/2019,01/23/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,CF - Bare Hill,181 Brand Rd,Malone,NY,12953-2945,Franklin,Rural,,,,
Primary Care,1367810154,CF - Clinton CI,Correctional Facility,New York,"Clinton County, NY",3.64,6,Designated,Rural,01/23/2019,01/23/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,CF - Clinton CI,1156 RT-374,Dannemora,NY,12929,Clinton,Rural,,,,
Primary Care,1367141573,CF - Elmira CI,Correctional Facility,New York,"Chemung County, NY",1.16,3,Designated,Non-Rural,01/23/2019,01/23/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,CF - Elmira CI,1879 Davis St,Elmira,NY,14901-1042,Chemung,Non-Rural,,,,
Primary Care,1369453549,Five Points CI,Correctional Facility,New York,"Seneca County, NY",1.31,12,Designated,Rural,08/13/2018,08/13/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Five Points CI,6600 State Route 96,Romulus,NY,14541-9560,Seneca,Rural,,,,
Primary Care,1368499014,Greene CI,Correctional Facility,New York,"Greene County, NY",0.14,3,Designated,Rural,08/13/2018,08/13/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Greene CI,165 Plank Rd,Coxsackie,NY,12051-2617,Greene,Rural,,,,
Primary Care,1364595018,Marcy CI,Correctional Facility,New York,"Oneida County, NY",0.16,3,Designated,Non-Rural,08/13/2018,08/13/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Marcy CI,9000 Old River Rd,Marcy,NY,13403-3043,Oneida,Non-Rural,,,,
Primary Care,1368957218,Midstate CI,Correctional Facility,New York,"Oneida County, NY",0.53,3,Designated,Non-Rural,08/13/2018,08/13/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Midstate CI,9005 Old River Rd,Marcy,NY,13403-3000,Oneida,Non-Rural,,,,
Primary Care,1361267384,Ulster Correctional Institution,Correctional Facility,New York,"Ulster County, NY",3.08,6,Designated,Rural,08/02/2018,08/02/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Ulster Correctional Institution,750 Berme Rd,Napanoch,NY,12458-2709,Ulster,Rural,,,,
Primary Care,1368895718,Downstate CI,Correctional Facility,New York,"Dutchess County, NY",5.77,6,Designated,Non-Rural,08/13/2018,08/13/2018
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Downstate CI,121 Red Schoolhouse Rd,Fishkill,NY,12524-2810,Dutchess,Non-Rural,,,,
Primary Care,1368296858,ME - Broome County,Medicaid Eligible Population HPSA,New York,"Broome County, NY",17.29,17,Designated,Non-Rural,08/02/2018,08/02/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Broome County,Broome,Single County,36007,Non-Rural,,,,,
Primary Care,1366401437,ME - High Bridge,Medicaid Eligible Population HPSA,New York,"Bronx County, NY",62.97,19,Designated,Non-Rural,10/25/2018,10/25/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Bronx County,133,Census Tract,36005013300,Non-Rural,,,,,
,New York,Bronx County,135,Census Tract,36005013500,Non-Rural,,,,,
,New York,Bronx County,141,Census Tract,36005014100,Non-Rural,,,,,
,New York,Bronx County,143,Census Tract,36005014300,Non-Rural,,,,,
,New York,Bronx County,145,Census Tract,36005014500,Non-Rural,,,,,
,New York,Bronx County,147.01,Census Tract,36005014701,Non-Rural,,,,,
,New York,Bronx County,147.02,Census Tract,36005014702,Non-Rural,,,,,
,New York,Bronx County,149,Census Tract,36005014900,Non-Rural,,,,,
,New York,Bronx County,173,Census Tract,36005017300,Non-Rural,,,,,
,New York,Bronx County,175,Census Tract,36005017500,Non-Rural,,,,,
,New York,Bronx County,177.01,Census Tract,36005017701,Non-Rural,,,,,
,New York,Bronx County,177.02,Census Tract,36005017702,Non-Rural,,,,,
,New York,Bronx County,179.01,Census Tract,36005017901,Non-Rural,,,,,
,New York,Bronx County,179.02,Census Tract,36005017902,Non-Rural,,,,,
,New York,Bronx County,181.01,Census Tract,36005018101,Non-Rural,,,,,
,New York,Bronx County,181.02,Census Tract,36005018102,Non-Rural,,,,,
,New York,Bronx County,183.01,Census Tract,36005018301,Non-Rural,,,,,
,New York,Bronx County,183.02,Census Tract,36005018302,Non-Rural,,,,,
,New York,Bronx County,185,Census Tract,36005018500,Non-Rural,,,,,
,New York,Bronx County,189,Census Tract,36005018900,Non-Rural,,,,,
,New York,Bronx County,193,Census Tract,36005019300,Non-Rural,,,,,
,New York,Bronx County,195,Census Tract,36005019500,Non-Rural,,,,,
,New York,Bronx County,197,Census Tract,36005019700,Non-Rural,,,,,
,New York,Bronx County,199,Census Tract,36005019900,Non-Rural,,,,,
,New York,Bronx County,201,Census Tract,36005020100,Non-Rural,,,,,
,New York,Bronx County,209,Census Tract,36005020900,Non-Rural,,,,,
,New York,Bronx County,211,Census Tract,36005021100,Non-Rural,,,,,
,New York,Bronx County,213.02,Census Tract,36005021302,Non-Rural,,,,,
,New York,Bronx County,219,Census Tract,36005021900,Non-Rural,,,,,
,New York,Bronx County,221.01,Census Tract,36005022101,Non-Rural,,,,,
,New York,Bronx County,221.02,Census Tract,36005022102,Non-Rural,,,,,
